date,water level,error
1992-09-28,-26.401,0.001
1992-10-08,-26.484,0.000
1992-10-18,-26.733,0.001
1992-10-28,-26.534,0.000
1992-11-06,-26.715,0.000
1992-11-16,-26.523,0.001
1992-11-26,-26.463,0.001
1992-12-06,-26.544,0.000
1992-12-16,-26.611,0.001
1992-12-26,-26.638,0.001
1993-01-05,-26.666,0.000
1993-01-15,-26.480,0.000
1993-01-25,-26.467,0.000
1993-02-04,-26.491,0.000
1993-02-14,-26.517,0.000
1993-02-24,-26.531,0.000
1993-03-05,-26.552,0.001
1993-03-15,-26.558,0.000
1993-03-25,-26.462,0.000
1993-04-04,-26.432,0.000
1993-04-14,-26.536,0.000
1993-04-24,-26.407,0.000
1993-05-04,-26.362,0.000
1993-05-14,-26.326,0.000
1993-05-24,-26.277,0.001
1993-06-03,-26.305,0.000
1993-06-13,-26.236,0.001
1993-06-23,-26.221,0.001
1993-07-02,-26.230,0.000
1993-07-12,-26.165,0.000
1993-08-01,-26.217,0.000
1993-08-21,-26.188,0.000
1993-08-31,-26.251,0.000
1993-09-10,-26.330,0.000
1993-09-20,-26.366,0.000
1993-09-30,-26.313,0.000
1993-10-10,-26.417,0.001
1993-10-20,-26.388,0.000
1993-10-29,-26.370,0.000
1993-11-08,-26.513,0.000
1993-11-18,-26.473,0.000
1993-11-28,-26.442,0.000
1993-12-08,-26.424,0.000
1993-12-18,-26.594,0.000
1993-12-28,-26.400,0.000
1994-01-07,-26.478,0.000
1994-01-17,-26.437,0.000
1994-01-27,-26.253,0.001
1994-02-06,-26.304,0.000
1994-02-16,-26.328,0.000
1994-02-25,-26.361,0.001
1994-03-07,-26.490,0.000
1994-03-27,-26.173,0.000
1994-04-06,-26.309,0.001
1994-04-16,-26.340,0.000
1994-04-26,-26.404,0.000
1994-05-06,-26.201,0.000
1994-05-16,-26.170,0.000
1994-05-26,-26.064,0.000
1994-06-05,-26.004,0.000
1994-06-15,-25.984,0.000
1994-06-24,-25.995,0.000
1994-07-04,-26.034,0.000
1994-07-14,-26.059,0.000
1994-07-24,-25.904,0.000
1994-08-03,-26.039,0.000
1994-08-23,-25.966,0.000
1994-09-02,-26.082,0.000
1994-09-12,-26.226,0.000
